"","File","File_Timestamp","Date","Cumulative_Time_s","TAST_Status","DateTime","File_EndTime","File_Duration_s","Seal_Presence_Rate","Seal_Present","Period_ID","time_index"
"972","May_23_2025_131113_2322",1899-12-31 07:16:50,"2025-06-05",0,"OFF",2025-06-05 07:16:50,2025-06-05 07:24:56,486,0,FALSE,"2025-06-05_OFF","57"
"973","May_23_2025_131113_2323",1899-12-31 07:24:56,"2025-06-05",0,"OFF",2025-06-05 07:24:56,2025-06-05 07:33:04,488,0,FALSE,"2025-06-05_OFF","58"
"974","May_23_2025_131113_2324",1899-12-31 07:33:04,"2025-06-05",0,"OFF",2025-06-05 07:33:04,2025-06-05 07:41:10,486,0,FALSE,"2025-06-05_OFF","59"
"975","May_23_2025_131113_2325",1899-12-31 07:41:10,"2025-06-05",0,"OFF",2025-06-05 07:41:10,2025-06-05 07:49:32,502,0,FALSE,"2025-06-05_OFF","60"
"976","May_23_2025_131113_2326",1899-12-31 07:49:32,"2025-06-05",0,"OFF",2025-06-05 07:49:32,2025-06-05 07:57:58,506,0,FALSE,"2025-06-05_OFF","61"
"977","May_23_2025_131113_2327",1899-12-31 07:57:58,"2025-06-05",0,"OFF",2025-06-05 07:57:58,2025-06-05 08:06:20,502,0,FALSE,"2025-06-05_OFF","62"
"978","May_23_2025_131113_2328",1899-12-31 08:06:20,"2025-06-05",0,"OFF",2025-06-05 08:06:20,2025-06-05 08:14:40,500,0,FALSE,"2025-06-05_OFF","63"
"979","May_23_2025_131113_2329",1899-12-31 08:14:40,"2025-06-05",7,"OFF",2025-06-05 08:14:40,2025-06-05 08:22:54,494,0.01417004048583,TRUE,"2025-06-05_OFF","64"
"980","May_23_2025_131113_2330",1899-12-31 08:22:54,"2025-06-05",0,"OFF",2025-06-05 08:22:54,2025-06-05 08:31:10,496,0,FALSE,"2025-06-05_OFF","65"
"981","May_23_2025_131113_2331",1899-12-31 08:31:10,"2025-06-05",0,"OFF",2025-06-05 08:31:10,2025-06-05 08:39:28,498,0,FALSE,"2025-06-05_OFF","66"
"982","May_23_2025_131113_2332",1899-12-31 08:39:28,"2025-06-05",0,"OFF",2025-06-05 08:39:28,2025-06-05 08:47:36,488,0,FALSE,"2025-06-05_OFF","67"
"983","May_23_2025_131113_2333",1899-12-31 08:47:36,"2025-06-05",0,"OFF",2025-06-05 08:47:36,2025-06-05 08:55:42,486,0,FALSE,"2025-06-05_OFF","68"
"984","May_23_2025_131113_2334",1899-12-31 08:55:42,"2025-06-05",0,"OFF",2025-06-05 08:55:42,2025-06-05 09:03:44,482,0,FALSE,"2025-06-05_OFF","69"
"985","May_23_2025_131113_2335",1899-12-31 09:03:44,"2025-06-05",0,"OFF",2025-06-05 09:03:44,2025-06-05 09:11:34,470,0,FALSE,"2025-06-05_OFF","70"
"986","May_23_2025_131113_2336",1899-12-31 09:11:34,"2025-06-05",9,"OFF",2025-06-05 09:11:34,2025-06-05 09:19:28,474,0.0189873417721519,TRUE,"2025-06-05_OFF","71"
"987","May_23_2025_131113_2337",1899-12-31 09:19:28,"2025-06-05",0,"OFF",2025-06-05 09:19:28,2025-06-05 09:27:22,474,0,FALSE,"2025-06-05_OFF","72"
"988","May_23_2025_131113_2338",1899-12-31 09:27:22,"2025-06-05",0,"OFF",2025-06-05 09:27:22,2025-06-05 09:35:18,476,0,FALSE,"2025-06-05_OFF","73"
"989","May_23_2025_131113_2339",1899-12-31 09:35:18,"2025-06-05",0,"OFF",2025-06-05 09:35:18,2025-06-05 09:43:04,466,0,FALSE,"2025-06-05_OFF","74"
"990","May_23_2025_131113_2340",1899-12-31 09:43:04,"2025-06-05",10,"OFF",2025-06-05 09:43:04,2025-06-05 09:50:24,440,0.0227272727272727,TRUE,"2025-06-05_OFF","75"
"991","May_23_2025_131113_2341",1899-12-31 09:50:24,"2025-06-05",0,"OFF",2025-06-05 09:50:24,2025-06-05 09:57:24,420,0,FALSE,"2025-06-05_OFF","76"
"992","May_23_2025_131113_2342",1899-12-31 09:57:24,"2025-06-05",0,"OFF",2025-06-05 09:57:24,2025-06-05 10:04:22,418,0,FALSE,"2025-06-05_OFF","77"
"993","May_23_2025_131113_2343",1899-12-31 10:04:22,"2025-06-05",0,"OFF",2025-06-05 10:04:22,2025-06-05 10:11:20,418,0,FALSE,"2025-06-05_OFF","78"
"994","May_23_2025_131113_2344",1899-12-31 10:11:20,"2025-06-05",0,"OFF",2025-06-05 10:11:20,2025-06-05 10:18:32,432,0,FALSE,"2025-06-05_OFF","79"
"995","May_23_2025_131113_2345",1899-12-31 10:18:32,"2025-06-05",0,"OFF",2025-06-05 10:18:32,2025-06-05 10:26:04,452,0,FALSE,"2025-06-05_OFF","80"
"996","May_23_2025_131113_2346",1899-12-31 10:26:04,"2025-06-05",0,"OFF",2025-06-05 10:26:04,2025-06-05 10:34:00,476,0,FALSE,"2025-06-05_OFF","81"
"997","May_23_2025_131113_2347",1899-12-31 10:34:00,"2025-06-05",0,"OFF",2025-06-05 10:34:00,2025-06-05 10:42:02,482,0,FALSE,"2025-06-05_OFF","82"
"998","May_23_2025_131113_2348",1899-12-31 10:42:02,"2025-06-05",0,"OFF",2025-06-05 10:42:02,2025-06-05 10:50:06,484,0,FALSE,"2025-06-05_OFF","83"
"999","May_23_2025_131113_2349",1899-12-31 10:50:06,"2025-06-05",0,"OFF",2025-06-05 10:50:06,2025-06-05 10:58:14,488,0,FALSE,"2025-06-05_OFF","84"
"1000","May_23_2025_131113_2350",1899-12-31 10:58:14,"2025-06-05",0,"OFF",2025-06-05 10:58:14,2025-06-05 11:06:20,486,0,FALSE,"2025-06-05_OFF","85"
"1001","May_23_2025_131113_2351",1899-12-31 11:06:20,"2025-06-05",0,"OFF",2025-06-05 11:06:20,2025-06-05 11:14:14,474,0,FALSE,"2025-06-05_OFF","86"
"1002","May_23_2025_131113_2352",1899-12-31 11:14:14,"2025-06-05",0,"OFF",2025-06-05 11:14:14,2025-06-05 11:22:14,480,0,FALSE,"2025-06-05_OFF","87"
"1003","May_23_2025_131113_2353",1899-12-31 11:22:14,"2025-06-05",0,"OFF",2025-06-05 11:22:14,2025-06-05 11:30:26,492,0,FALSE,"2025-06-05_OFF","88"
"1004","May_23_2025_131113_2354",1899-12-31 11:30:26,"2025-06-05",0,"OFF",2025-06-05 11:30:26,2025-06-05 11:38:52,506,0,FALSE,"2025-06-05_OFF","89"
"1005","May_23_2025_131113_2355",1899-12-31 11:38:52,"2025-06-05",0,"OFF",2025-06-05 11:38:52,2025-06-05 11:47:14,502,0,FALSE,"2025-06-05_OFF","90"
"1006","May_23_2025_131113_2356",1899-12-31 11:47:14,"2025-06-05",0,"OFF",2025-06-05 11:47:14,2025-06-05 11:55:14,480,0,FALSE,"2025-06-05_OFF","91"
"1007","May_23_2025_131113_2357",1899-12-31 11:55:14,"2025-06-05",0,"OFF",2025-06-05 11:55:14,2025-06-05 12:03:20,486,0,FALSE,"2025-06-05_OFF","92"
"1008","May_23_2025_131113_2358",1899-12-31 12:03:20,"2025-06-05",0,"OFF",2025-06-05 12:03:20,2025-06-05 12:11:22,482,0,FALSE,"2025-06-05_OFF","93"
"1009","May_23_2025_131113_2359",1899-12-31 12:11:22,"2025-06-05",0,"OFF",2025-06-05 12:11:22,2025-06-05 12:19:26,484,0,FALSE,"2025-06-05_OFF","94"
"1010","May_23_2025_131113_2360",1899-12-31 12:19:26,"2025-06-05",0,"OFF",2025-06-05 12:19:26,2025-06-05 12:27:28,482,0,FALSE,"2025-06-05_OFF","95"
"1011","May_23_2025_131113_2361",1899-12-31 12:27:28,"2025-06-05",0,"OFF",2025-06-05 12:27:28,2025-06-05 12:35:18,470,0,FALSE,"2025-06-05_OFF","96"
"1012","May_23_2025_131113_2362",1899-12-31 12:35:18,"2025-06-05",0,"OFF",2025-06-05 12:35:18,2025-06-05 12:43:10,472,0,FALSE,"2025-06-05_OFF","97"
"1013","May_23_2025_131113_2363",1899-12-31 12:43:10,"2025-06-05",0,"OFF",2025-06-05 12:43:10,2025-06-05 12:50:46,456,0,FALSE,"2025-06-05_OFF","98"
"1014","May_23_2025_131113_2364",1899-12-31 12:50:46,"2025-06-05",0,"OFF",2025-06-05 12:50:46,2025-06-05 12:58:34,468,0,FALSE,"2025-06-05_OFF","99"
"1015","May_23_2025_131113_2365",1899-12-31 12:58:34,"2025-06-05",0,"OFF",2025-06-05 12:58:34,2025-06-05 13:06:26,472,0,FALSE,"2025-06-05_OFF","100"
"1016","May_23_2025_131113_2366",1899-12-31 13:06:26,"2025-06-05",0,"OFF",2025-06-05 13:06:26,2025-06-05 13:14:18,472,0,FALSE,"2025-06-05_OFF","101"
"1017","May_23_2025_131113_2367",1899-12-31 13:14:18,"2025-06-05",0,"OFF",2025-06-05 13:14:18,2025-06-05 13:22:18,480,0,FALSE,"2025-06-05_OFF","102"
"1018","May_23_2025_131113_2368",1899-12-31 13:22:18,"2025-06-05",0,"OFF",2025-06-05 13:22:18,2025-06-05 13:30:10,472,0,FALSE,"2025-06-05_OFF","103"
"1019","May_23_2025_131113_2369",1899-12-31 13:30:10,"2025-06-05",0,"OFF",2025-06-05 13:30:10,2025-06-05 13:38:06,476,0,FALSE,"2025-06-05_OFF","104"
"1020","May_23_2025_131113_2370",1899-12-31 13:38:06,"2025-06-05",0,"OFF",2025-06-05 13:38:06,2025-06-05 13:46:08,482,0,FALSE,"2025-06-05_OFF","105"
"1021","May_23_2025_131113_2371",1899-12-31 13:46:08,"2025-06-05",0,"OFF",2025-06-05 13:46:08,2025-06-05 13:54:12,484,0,FALSE,"2025-06-05_OFF","106"
"1022","May_23_2025_131113_2372",1899-12-31 13:54:12,"2025-06-05",0,"OFF",2025-06-05 13:54:12,2025-06-05 14:02:14,482,0,FALSE,"2025-06-05_OFF","107"
"1023","May_23_2025_131113_2373",1899-12-31 14:02:14,"2025-06-05",0,"OFF",2025-06-05 14:02:14,2025-06-05 14:10:06,472,0,FALSE,"2025-06-05_OFF","108"
"1024","May_23_2025_131113_2374",1899-12-31 14:10:06,"2025-06-05",0,"OFF",2025-06-05 14:10:06,2025-06-05 14:18:04,478,0,FALSE,"2025-06-05_OFF","109"
"1025","May_23_2025_131113_2375",1899-12-31 14:18:04,"2025-06-05",0,"OFF",2025-06-05 14:18:04,2025-06-05 14:26:14,490,0,FALSE,"2025-06-05_OFF","110"
"1026","May_23_2025_131113_2376",1899-12-31 14:26:14,"2025-06-05",0,"OFF",2025-06-05 14:26:14,2025-06-05 14:34:24,490,0,FALSE,"2025-06-05_OFF","111"
"1027","May_23_2025_131113_2377",1899-12-31 14:34:24,"2025-06-05",0,"OFF",2025-06-05 14:34:24,2025-06-05 14:42:30,486,0,FALSE,"2025-06-05_OFF","112"
"1028","May_23_2025_131113_2378",1899-12-31 14:42:30,"2025-06-05",0,"OFF",2025-06-05 14:42:30,2025-06-05 14:50:48,498,0,FALSE,"2025-06-05_OFF","113"
"1029","May_23_2025_131113_2379",1899-12-31 14:50:48,"2025-06-05",0,"OFF",2025-06-05 14:50:48,2025-06-05 14:59:06,498,0,FALSE,"2025-06-05_OFF","114"
"1030","May_23_2025_131113_2380",1899-12-31 14:59:06,"2025-06-05",0,"OFF",2025-06-05 14:59:06,2025-06-05 15:07:22,496,0,FALSE,"2025-06-05_OFF","115"
"1031","May_23_2025_131113_2381",1899-12-31 15:07:22,"2025-06-05",122,"OFF",2025-06-05 15:07:22,2025-06-05 15:15:38,496,0.245967741935484,TRUE,"2025-06-05_OFF","116"
"1032","May_23_2025_131113_2382",1899-12-31 15:15:38,"2025-06-05",85,"OFF",2025-06-05 15:15:38,2025-06-05 15:23:58,500,0.17,TRUE,"2025-06-05_OFF","117"
"1033","May_23_2025_131113_2383",1899-12-31 15:23:58,"2025-06-05",0,"OFF",2025-06-05 15:23:58,2025-06-05 15:32:20,502,0,FALSE,"2025-06-05_OFF","118"
"1034","May_23_2025_131113_2384",1899-12-31 15:32:20,"2025-06-05",0,"OFF",2025-06-05 15:32:20,2025-06-05 15:40:48,508,0,FALSE,"2025-06-05_OFF","119"
"1035","May_23_2025_131113_2385",1899-12-31 15:40:48,"2025-06-05",66,"OFF",2025-06-05 15:40:48,2025-06-05 15:49:14,506,0.130434782608696,TRUE,"2025-06-05_OFF","120"
"1036","May_23_2025_131113_2386",1899-12-31 15:49:14,"2025-06-05",0,"OFF",2025-06-05 15:49:14,2025-06-05 15:57:46,512,0,FALSE,"2025-06-05_OFF","121"
"1037","May_23_2025_131113_2387",1899-12-31 15:57:46,"2025-06-05",0,"OFF",2025-06-05 15:57:46,2025-06-05 16:06:06,500,0,FALSE,"2025-06-05_OFF","122"
"1038","May_23_2025_131113_2388",1899-12-31 16:06:06,"2025-06-05",0,"OFF",2025-06-05 16:06:06,2025-06-05 16:14:34,508,0,FALSE,"2025-06-05_OFF","123"
"1039","May_23_2025_131113_2389",1899-12-31 16:14:34,"2025-06-05",0,"OFF",2025-06-05 16:14:34,2025-06-05 16:23:02,508,0,FALSE,"2025-06-05_OFF","124"
"1040","May_23_2025_131113_2390",1899-12-31 16:23:02,"2025-06-05",0,"OFF",2025-06-05 16:23:02,2025-06-05 16:31:44,522,0,FALSE,"2025-06-05_OFF","125"
"1041","May_23_2025_131113_2391",1899-12-31 16:31:44,"2025-06-05",34,"OFF",2025-06-05 16:31:44,2025-06-05 16:40:02,498,0.0682730923694779,TRUE,"2025-06-05_OFF","126"
"1042","May_23_2025_131113_2392",1899-12-31 16:40:02,"2025-06-05",0,"OFF",2025-06-05 16:40:02,2025-06-05 16:48:28,506,0,FALSE,"2025-06-05_OFF","127"
"1043","May_23_2025_131113_2393",1899-12-31 16:48:28,"2025-06-05",0,"OFF",2025-06-05 16:48:28,2025-06-05 16:56:58,510,0,FALSE,"2025-06-05_OFF","128"
"1044","May_23_2025_131113_2394",1899-12-31 16:56:58,"2025-06-05",8,"OFF",2025-06-05 16:56:58,2025-06-05 17:05:24,506,0.0158102766798419,TRUE,"2025-06-05_OFF","129"
"1045","May_23_2025_131113_2395",1899-12-31 17:05:24,"2025-06-05",0,"OFF",2025-06-05 17:05:24,2025-06-05 17:13:40,496,0,FALSE,"2025-06-05_OFF","130"
"1046","May_23_2025_131113_2396",1899-12-31 17:13:40,"2025-06-05",0,"OFF",2025-06-05 17:13:40,2025-06-05 17:21:52,492,0,FALSE,"2025-06-05_OFF","131"
"1047","May_23_2025_131113_2397",1899-12-31 17:21:52,"2025-06-05",0,"OFF",2025-06-05 17:21:52,2025-06-05 17:30:08,496,0,FALSE,"2025-06-05_OFF","132"
"1048","May_23_2025_131113_2398",1899-12-31 17:30:08,"2025-06-05",0,"OFF",2025-06-05 17:30:08,2025-06-05 17:38:26,498,0,FALSE,"2025-06-05_OFF","133"
"1049","May_23_2025_131113_2399",1899-12-31 17:38:26,"2025-06-05",0,"OFF",2025-06-05 17:38:26,2025-06-05 17:46:56,510,0,FALSE,"2025-06-05_OFF","134"
"1050","May_23_2025_131113_2400",1899-12-31 17:46:56,"2025-06-05",0,"OFF",2025-06-05 17:46:56,2025-06-05 17:55:30,514,0,FALSE,"2025-06-05_OFF","135"
"1051","May_23_2025_131113_2401",1899-12-31 17:55:30,"2025-06-05",0,"OFF",2025-06-05 17:55:30,2025-06-05 18:03:46,496,0,FALSE,"2025-06-05_OFF","136"
"1052","May_23_2025_131113_2402",1899-12-31 18:03:46,"2025-06-05",0,"OFF",2025-06-05 18:03:46,2025-06-05 18:11:54,488,0,FALSE,"2025-06-05_OFF","137"
"1053","May_23_2025_131113_2403",1899-12-31 18:11:54,"2025-06-05",0,"OFF",2025-06-05 18:11:54,2025-06-05 18:20:06,492,0,FALSE,"2025-06-05_OFF","138"
"1054","May_23_2025_131113_2404",1899-12-31 18:20:06,"2025-06-05",0,"OFF",2025-06-05 18:20:06,2025-06-05 18:28:12,486,0,FALSE,"2025-06-05_OFF","139"
"1055","May_23_2025_131113_2405",1899-12-31 18:28:12,"2025-06-05",0,"OFF",2025-06-05 18:28:12,2025-06-05 18:36:26,494,0,FALSE,"2025-06-05_OFF","140"
"1056","May_23_2025_131113_2406",1899-12-31 18:36:26,"2025-06-05",22,"OFF",2025-06-05 18:36:26,2025-06-05 18:44:36,490,0.0448979591836735,TRUE,"2025-06-05_OFF","141"
"1057","May_23_2025_131113_2407",1899-12-31 18:44:36,"2025-06-05",0,"OFF",2025-06-05 18:44:36,2025-06-05 18:53:00,504,0,FALSE,"2025-06-05_OFF","142"
"1058","May_23_2025_131113_2408",1899-12-31 18:53:00,"2025-06-05",0,"OFF",2025-06-05 18:53:00,2025-06-05 19:01:28,508,0,FALSE,"2025-06-05_OFF","143"
"1059","May_23_2025_131113_2409",1899-12-31 19:01:28,"2025-06-05",0,"OFF",2025-06-05 19:01:28,2025-06-05 19:10:00,512,0,FALSE,"2025-06-05_OFF","144"
"1060","May_23_2025_131113_2410",1899-12-31 19:10:00,"2025-06-05",0,"OFF",2025-06-05 19:10:00,2025-06-05 19:18:42,522,0,FALSE,"2025-06-05_OFF","145"
"1061","May_23_2025_131113_2411",1899-12-31 19:18:42,"2025-06-05",0,"OFF",2025-06-05 19:18:42,2025-06-05 19:27:18,516,0,FALSE,"2025-06-05_OFF","146"
"1062","May_23_2025_131113_2412",1899-12-31 19:27:18,"2025-06-05",0,"OFF",2025-06-05 19:27:18,2025-06-05 19:35:50,512,0,FALSE,"2025-06-05_OFF","147"
"1063","May_23_2025_131113_2413",1899-12-31 19:35:50,"2025-06-05",0,"OFF",2025-06-05 19:35:50,2025-06-05 19:44:24,514,0,FALSE,"2025-06-05_OFF","148"
"1064","May_23_2025_131113_2414",1899-12-31 19:44:24,"2025-06-05",10,"OFF",2025-06-05 19:44:24,2025-06-05 19:52:58,514,0.0194552529182879,TRUE,"2025-06-05_OFF","149"
"1065","May_23_2025_131113_2415",1899-12-31 19:52:58,"2025-06-05",0,"OFF",2025-06-05 19:52:58,2025-06-05 20:01:18,500,0,FALSE,"2025-06-05_OFF","150"
"1066","May_23_2025_131113_2416",1899-12-31 20:01:18,"2025-06-05",0,"OFF",2025-06-05 20:01:18,2025-06-05 20:09:32,494,0,FALSE,"2025-06-05_OFF","151"
"1067","May_23_2025_131113_2417",1899-12-31 20:09:32,"2025-06-05",0,"OFF",2025-06-05 20:09:32,2025-06-05 20:17:44,492,0,FALSE,"2025-06-05_OFF","152"
"1068","May_23_2025_131113_2418",1899-12-31 20:17:44,"2025-06-05",0,"OFF",2025-06-05 20:17:44,2025-06-05 20:26:06,502,0,FALSE,"2025-06-05_OFF","153"
"1069","May_23_2025_131113_2419",1899-12-31 20:26:06,"2025-06-05",0,"OFF",2025-06-05 20:26:06,2025-06-05 20:34:32,506,0,FALSE,"2025-06-05_OFF","154"
"1070","May_23_2025_131113_2420",1899-12-31 20:34:32,"2025-06-05",0,"OFF",2025-06-05 20:34:32,2025-06-05 20:42:52,500,0,FALSE,"2025-06-05_OFF","155"
"1071","May_23_2025_131113_2421",1899-12-31 20:42:52,"2025-06-05",0,"OFF",2025-06-05 20:42:52,2025-06-05 20:51:16,504,0,FALSE,"2025-06-05_OFF","156"
"1072","May_23_2025_131113_2422",1899-12-31 20:51:16,"2025-06-05",0,"OFF",2025-06-05 20:51:16,2025-06-05 20:59:38,502,0,FALSE,"2025-06-05_OFF","157"
"1073","May_23_2025_131113_2423",1899-12-31 20:59:38,"2025-06-05",0,"OFF",2025-06-05 20:59:38,2025-06-05 21:08:04,506,0,FALSE,"2025-06-05_OFF","158"
"1074","May_23_2025_131113_2424",1899-12-31 21:08:04,"2025-06-05",0,"OFF",2025-06-05 21:08:04,2025-06-05 21:16:26,502,0,FALSE,"2025-06-05_OFF","159"
"1075","May_23_2025_131113_2425",1899-12-31 21:16:26,"2025-06-05",0,"OFF",2025-06-05 21:16:26,2025-06-05 21:24:42,496,0,FALSE,"2025-06-05_OFF","160"
"1076","May_23_2025_131113_2426",1899-12-31 21:24:42,"2025-06-05",0,"OFF",2025-06-05 21:24:42,2025-06-05 21:32:58,496,0,FALSE,"2025-06-05_OFF","161"
"1077","May_23_2025_131113_2427",1899-12-31 21:32:58,"2025-06-05",0,"OFF",2025-06-05 21:32:58,2025-06-05 21:41:22,504,0,FALSE,"2025-06-05_OFF","162"
"1078","May_23_2025_131113_2428",1899-12-31 21:41:22,"2025-06-05",0,"OFF",2025-06-05 21:41:22,2025-06-05 21:49:46,504,0,FALSE,"2025-06-05_OFF","163"
"1079","May_23_2025_131113_2429",1899-12-31 21:49:46,"2025-06-05",0,"OFF",2025-06-05 21:49:46,2025-06-05 21:58:04,498,0,FALSE,"2025-06-05_OFF","164"
"1080","May_23_2025_131113_2430",1899-12-31 21:58:04,"2025-06-05",0,"OFF",2025-06-05 21:58:04,2025-06-05 22:06:06,482,0,FALSE,"2025-06-05_OFF","165"
"1081","May_23_2025_131113_2431",1899-12-31 22:06:06,"2025-06-05",0,"OFF",2025-06-05 22:06:06,2025-06-05 22:14:02,476,0,FALSE,"2025-06-05_OFF","166"
"1082","May_23_2025_131113_2432",1899-12-31 22:14:02,"2025-06-05",0,"OFF",2025-06-05 22:14:02,2025-06-05 22:22:02,480,0,FALSE,"2025-06-05_OFF","167"
"1083","May_23_2025_131113_2433",1899-12-31 22:22:02,"2025-06-05",0,"OFF",2025-06-05 22:22:02,2025-06-05 22:29:58,476,0,FALSE,"2025-06-05_OFF","168"
"1084","May_23_2025_131113_2434",1899-12-31 22:29:58,"2025-06-05",0,"OFF",2025-06-05 22:29:58,2025-06-05 22:37:58,480,0,FALSE,"2025-06-05_OFF","169"
"1085","May_23_2025_131113_2435",1899-12-31 22:37:58,"2025-06-05",0,"OFF",2025-06-05 22:37:58,2025-06-05 22:45:58,480,0,FALSE,"2025-06-05_OFF","170"
"1086","May_23_2025_131113_2436",1899-12-31 22:45:58,"2025-06-05",0,"OFF",2025-06-05 22:45:58,2025-06-05 22:54:04,486,0,FALSE,"2025-06-05_OFF","171"
"1087","May_23_2025_131113_2437",1899-12-31 22:54:04,"2025-06-05",0,"OFF",2025-06-05 22:54:04,2025-06-05 23:02:14,490,0,FALSE,"2025-06-05_OFF","172"
"1088","May_23_2025_131113_2438",1899-12-31 23:02:14,"2025-06-05",0,"OFF",2025-06-05 23:02:14,2025-06-05 23:10:22,488,0,FALSE,"2025-06-05_OFF","173"
"1089","May_23_2025_131113_2439",1899-12-31 23:10:22,"2025-06-05",0,"OFF",2025-06-05 23:10:22,2025-06-05 23:18:24,482,0,FALSE,"2025-06-05_OFF","174"
"1090","May_23_2025_131113_2440",1899-12-31 23:18:24,"2025-06-05",20,"OFF",2025-06-05 23:18:24,2025-06-05 23:26:14,470,0.0425531914893617,TRUE,"2025-06-05_OFF","175"
"1091","May_23_2025_131113_2441",1899-12-31 23:26:14,"2025-06-05",0,"OFF",2025-06-05 23:26:14,2025-06-05 23:34:00,466,0,FALSE,"2025-06-05_OFF","176"
"1092","May_23_2025_131113_2442",1899-12-31 23:34:00,"2025-06-05",0,"OFF",2025-06-05 23:34:00,2025-06-05 23:41:52,472,0,FALSE,"2025-06-05_OFF","177"
"1093","May_23_2025_131113_2443",1899-12-31 23:41:52,"2025-06-05",0,"OFF",2025-06-05 23:41:52,2025-06-05 23:49:54,482,0,FALSE,"2025-06-05_OFF","178"
"1094","May_23_2025_131113_2444",1899-12-31 23:49:54,"2025-06-05",0,"OFF",2025-06-05 23:49:54,2025-06-05 23:58:06,492,0,FALSE,"2025-06-05_OFF","179"
"1095","May_23_2025_131113_2445",1899-12-31 23:58:06,"2025-06-05",0,"OFF",2025-06-05 23:58:06,2025-06-06 00:06:28,502,0,FALSE,"2025-06-05_OFF","180"
"1096","May_23_2025_131113_2446",1899-12-31 00:06:28,"2025-06-06",0,"ON",2025-06-06 00:06:28,2025-06-06 00:14:54,506,0,FALSE,"2025-06-06_ON","1"
"1097","May_23_2025_131113_2447",1899-12-31 00:14:54,"2025-06-06",0,"ON",2025-06-06 00:14:54,2025-06-06 00:23:20,506,0,FALSE,"2025-06-06_ON","2"
"1098","May_23_2025_131113_2448",1899-12-31 00:23:20,"2025-06-06",0,"ON",2025-06-06 00:23:20,2025-06-06 00:31:44,504,0,FALSE,"2025-06-06_ON","3"
"1099","May_23_2025_131113_2449",1899-12-31 00:31:44,"2025-06-06",0,"ON",2025-06-06 00:31:44,2025-06-06 00:39:52,488,0,FALSE,"2025-06-06_ON","4"
"1100","May_23_2025_131113_2450",1899-12-31 00:39:52,"2025-06-06",0,"ON",2025-06-06 00:39:52,2025-06-06 00:47:58,486,0,FALSE,"2025-06-06_ON","5"
"1101","May_23_2025_131113_2451",1899-12-31 00:47:58,"2025-06-06",0,"ON",2025-06-06 00:47:58,2025-06-06 00:56:18,500,0,FALSE,"2025-06-06_ON","6"
"1102","May_23_2025_131113_2452",1899-12-31 00:56:18,"2025-06-06",0,"ON",2025-06-06 00:56:18,2025-06-06 01:04:36,498,0,FALSE,"2025-06-06_ON","7"
"1103","May_23_2025_131113_2453",1899-12-31 01:04:36,"2025-06-06",0,"ON",2025-06-06 01:04:36,2025-06-06 01:13:02,506,0,FALSE,"2025-06-06_ON","8"
"1104","May_23_2025_131113_2454",1899-12-31 01:13:02,"2025-06-06",0,"ON",2025-06-06 01:13:02,2025-06-06 01:21:38,516,0,FALSE,"2025-06-06_ON","9"
"1105","May_23_2025_131113_2455",1899-12-31 01:21:38,"2025-06-06",0,"ON",2025-06-06 01:21:38,2025-06-06 01:30:16,518,0,FALSE,"2025-06-06_ON","10"
"1106","May_23_2025_131113_2456",1899-12-31 01:30:16,"2025-06-06",0,"ON",2025-06-06 01:30:16,2025-06-06 01:38:26,490,0,FALSE,"2025-06-06_ON","11"
"1107","May_23_2025_131113_2457",1899-12-31 01:38:26,"2025-06-06",0,"ON",2025-06-06 01:38:26,2025-06-06 01:46:18,472,0,FALSE,"2025-06-06_ON","12"
"1108","May_23_2025_131113_2458",1899-12-31 01:46:18,"2025-06-06",0,"ON",2025-06-06 01:46:18,2025-06-06 01:54:16,478,0,FALSE,"2025-06-06_ON","13"
"1109","May_23_2025_131113_2459",1899-12-31 01:54:16,"2025-06-06",0,"ON",2025-06-06 01:54:16,2025-06-06 02:02:14,478,0,FALSE,"2025-06-06_ON","14"
"1110","May_23_2025_131113_2460",1899-12-31 02:02:14,"2025-06-06",0,"ON",2025-06-06 02:02:14,2025-06-06 02:10:14,480,0,FALSE,"2025-06-06_ON","15"
"1111","May_23_2025_131113_2461",1899-12-31 02:10:14,"2025-06-06",28,"ON",2025-06-06 02:10:14,2025-06-06 02:18:10,476,0.0588235294117647,TRUE,"2025-06-06_ON","16"
"1112","May_23_2025_131113_2462",1899-12-31 02:18:10,"2025-06-06",0,"ON",2025-06-06 02:18:10,2025-06-06 02:26:16,486,0,FALSE,"2025-06-06_ON","17"
"1113","May_23_2025_131113_2463",1899-12-31 02:26:16,"2025-06-06",0,"ON",2025-06-06 02:26:16,2025-06-06 02:34:26,490,0,FALSE,"2025-06-06_ON","18"
"1114","May_23_2025_131113_2464",1899-12-31 02:34:26,"2025-06-06",0,"ON",2025-06-06 02:34:26,2025-06-06 02:42:54,508,0,FALSE,"2025-06-06_ON","19"
"1115","May_23_2025_131113_2465",1899-12-31 02:42:54,"2025-06-06",0,"ON",2025-06-06 02:42:54,2025-06-06 02:51:30,516,0,FALSE,"2025-06-06_ON","20"
"1116","May_23_2025_131113_2466",1899-12-31 02:51:30,"2025-06-06",0,"ON",2025-06-06 02:51:30,2025-06-06 02:59:50,500,0,FALSE,"2025-06-06_ON","21"
"1117","May_23_2025_131113_2467",1899-12-31 02:59:50,"2025-06-06",0,"ON",2025-06-06 02:59:50,2025-06-06 03:07:44,474,0,FALSE,"2025-06-06_ON","22"
