Filename,Date,File timestamp,TAST status,Seal present?,# of seals,Fish present?,Processer initials,"Foraging? (Yes, No, Maybe, or NA (no seals present))",Notes,
May_24_2023_144714_2781,6/8/23,9:06,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2782,6/8/23,9:12,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2783,6/8/23,9:19,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2784,6/8/23,9:25,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2785,6/8/23,9:32,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2786,6/8/23,9:38,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2787,6/8/23,9:45,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2788,6/8/23,9:52,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2789,6/8/23,9:58,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2790,6/8/23,10:05,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2791,6/8/23,10:12,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2792,6/8/23,10:18,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2793,6/8/23,10:24,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2794,6/8/23,10:31,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2795,6/8/23,10:38,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2796,6/8/23,10:45,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2797,6/8/23,10:52,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2798,6/8/23,10:59,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2799,6/8/23,11:05,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2800,6/8/23,11:12,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2801,6/8/23,11:18,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2802,6/8/23,11:25,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2803,6/8/23,11:31,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2804,6/8/23,11:38,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2805,6/8/23,11:44,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2806,6/8/23,11:50,ON,no,0,yes,MS,NA,,
May_24_2023_144714_2807,6/8/23,11:56,ON,no,0,no,MS,NA,,
May_24_2023_144714_2808,6/8/23,12:02,ON,no,0,no,MS,NA,,
May_24_2023_144714_2809,6/8/23,12:08,ON,no,0,no,MS,NA,,
May_24_2023_144714_2810,6/8/23,12:14,ON,no,0,no,MS,NA,,
May_24_2023_144714_2811,6/8/23,12:20,ON,no,0,no,MS,NA,,
May_24_2023_144714_2812,6/8/23,12:27,ON,no,0,yes,MS,NA,,
May_24_2023_144714_2813,6/8/23,12:34,ON,no,0,yes,MS,NA,,
May_24_2023_144714_2814,6/8/23,12:40,ON,no,0,yes,MS,NA,,
May_24_2023_144714_2815,6/8/23,12:47,ON,no,0,yes,MS,NA,,
May_24_2023_144714_2816,6/8/23,12:53,ON,no,0,no,MS,NA,,
May_24_2023_144714_2817,6/8/23,13:00,ON,no,0,yes,MS,NA,,
May_24_2023_144714_2818,6/8/23,13:06,ON,no,0,no,MS,NA,,
May_24_2023_144714_2819,6/8/23,13:13,ON,no,0,no,MS,NA,,
May_24_2023_144714_2820,6/8/23,13:20,ON,no,0,no,MS,NA,,
May_24_2023_144714_2821,6/8/23,13:27,ON,no,0,no,MS,NA,,
May_24_2023_144714_2822,6/8/23,13:34,ON,no,0,no,MS,NA,,
May_24_2023_144714_2823,6/8/23,13:40,ON,no,0,no,MS,NA,,
May_24_2023_144714_2824,6/8/23,13:47,ON,yes,1,yes,MS,no,,
May_24_2023_144714_2825,6/8/23,13:53,ON,no,0,no,MS,NA,,
May_24_2023_144714_2826,6/8/23,14:00,ON,no,0,no,MS,NA,,
May_24_2023_144714_2827,6/8/23,14:07,ON,no,0,no,MS,NA,,
May_24_2023_144714_2828,6/8/23,14:14,ON,no,0,yes,MS,NA,,
May_24_2023_144714_2829,6/8/23,14:20,ON,no,0,no,MS,NA,,
May_24_2023_144714_2830,6/8/23,14:28,ON,no,0,yes,MS,NA,,
May_24_2023_144714_2831,6/8/23,14:35,ON,no,0,yes,MS,NA,,
May_24_2023_144714_2832,6/8/23,14:41,ON,no,0,yes,MS,NA,,
May_24_2023_144714_2833,6/8/23,14:49,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2834,6/8/23,14:56,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2835,6/8/23,15:04,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2836,6/8/23,15:11,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2837,6/8/23,15:19,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2838,6/8/23,15:26,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2839,6/8/23,15:34,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2840,6/8/23,15:41,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2841,6/8/23,15:48,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2842,6/8/23,15:55,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2843,6/8/23,16:02,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2844,6/8/23,16:09,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2845,6/8/23,16:16,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2846,6/8/23,16:22,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2847,6/8/23,16:29,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2848,6/8/23,16:36,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2849,6/8/23,16:43,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2850,6/8/23,16:49,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2851,6/8/23,16:55,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2852,6/8/23,17:02,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2853,6/8/23,17:08,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2854,6/8/23,17:15,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2855,6/8/23,17:21,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2856,6/8/23,17:28,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2857,6/8/23,17:34,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2858,6/8/23,17:41,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2859,6/8/23,17:48,OFF,yes,1,no,MS,NA,,
May_24_2023_144714_2860,6/8/23,17:54,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2861,6/8/23,18:01,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2862,6/8/23,18:08,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2863,6/8/23,18:15,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2864,6/8/23,18:22,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2865,6/8/23,18:29,OFF,yes,1,yes,MS,no,,
May_24_2023_144714_2866,6/8/23,18:36,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2867,6/8/23,18:42,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2868,6/8/23,18:49,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2869,6/8/23,18:56,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2870,6/8/23,19:03,OFF,yes,1,yes,MS,no,,
May_24_2023_144714_2871,6/8/23,19:09,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2872,6/8/23,19:16,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2873,6/8/23,19:23,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2874,6/8/23,19:29,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2875,6/8/23,19:36,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2876,6/8/23,19:42,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2877,6/8/23,19:49,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2878,6/8/23,19:56,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2879,6/8/23,20:03,OFF,yes,1,yes,MS,no,,
May_24_2023_144714_2880,6/8/23,20:10,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2881,6/8/23,20:17,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2882,6/8/23,20:24,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2883,6/8/23,20:31,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2884,6/8/23,20:38,OFF,yes,1,yes,MS,no,,
May_24_2023_144714_2885,6/8/23,20:46,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2886,6/8/23,20:53,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2887,6/8/23,21:01,OFF,yes,1,yes,MS,no,,
May_24_2023_144714_2888,6/8/23,21:08,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2889,6/8/23,21:16,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2890,6/8/23,21:24,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2891,6/8/23,21:32,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2892,6/8/23,21:41,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2893,6/8/23,21:49,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2894,6/8/23,21:58,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2895,6/8/23,22:06,OFF,yes,1,yes,MS,no,,
May_24_2023_144714_2896,6/8/23,22:15,OFF,yes,1,yes,MS,yes,,
May_24_2023_144714_2897,6/8/23,22:24,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2898,6/8/23,22:32,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2899,6/8/23,22:39,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2900,6/8/23,22:47,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2901,6/8/23,22:55,OFF,yes,1,yes,MS,yes,,
May_24_2023_144714_2902,6/8/23,23:03,OFF,yes,1,yes,MS,yes,,
May_24_2023_144714_2903,6/8/23,23:10,OFF,yes,1,yes,MS,yes,,
May_24_2023_144714_2904,6/8/23,23:18,OFF,yes,1,yes,MS,yes,,
May_24_2023_144714_2905,6/8/23,23:27,OFF,yes,1,yes,MS,yes,,
May_24_2023_144714_2906,6/8/23,23:35,OFF,yes,1,yes,MS,yes,,
May_24_2023_144714_2907,6/8/23,23:43,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2908,6/8/23,23:51,OFF,yes,1,yes,MS,yes,,
May_24_2023_144714_2909,6/8/23,23:59,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2910,6/9/23,0:06,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2911,6/9/23,0:14,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2912,6/9/23,0:22,OFF,yes,1,no,MS,NA,,
May_24_2023_144714_2913,6/9/23,0:30,OFF,yes,1,no,MS,NA,,
May_24_2023_144714_2914,6/9/23,0:38,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2915,6/9/23,0:45,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2916,6/9/23,0:53,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2917,6/9/23,1:00,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2918,6/9/23,1:08,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2919,6/9/23,1:15,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2920,6/9/23,1:22,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2921,6/9/23,1:29,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2922,6/9/23,1:36,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2923,6/9/23,1:44,OFF,yes,1,yes,MS,no,,
May_24_2023_144714_2924,6/9/23,1:52,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2925,6/9/23,1:59,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2926,6/9/23,2:06,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2927,6/9/23,2:13,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2928,6/9/23,2:20,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2929,6/9/23,2:27,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2930,6/9/23,2:34,OFF,yes,1,no,MS,NA,,
May_24_2023_144714_2931,6/9/23,2:41,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2932,6/9/23,2:49,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2933,6/9/23,2:56,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2934,6/9/23,3:03,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2935,6/9/23,3:11,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2936,6/9/23,3:18,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2937,6/9/23,3:26,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2938,6/9/23,3:34,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2939,6/9/23,3:41,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2940,6/9/23,3:49,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2941,6/9/23,3:56,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2942,6/9/23,4:04,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2943,6/9/23,4:12,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2944,6/9/23,4:19,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2945,6/9/23,4:27,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2946,6/9/23,4:35,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2947,6/9/23,4:42,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2948,6/9/23,4:50,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2949,6/9/23,4:58,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2950,6/9/23,5:06,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2951,6/9/23,5:15,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2952,6/9/23,5:23,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2953,6/9/23,5:31,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2954,6/9/23,5:40,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2955,6/9/23,5:48,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2956,6/9/23,5:57,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2957,6/9/23,6:05,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2958,6/9/23,6:13,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2959,6/9/23,6:22,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2960,6/9/23,6:30,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2961,6/9/23,6:38,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2962,6/9/23,6:47,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2963,6/9/23,6:56,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2964,6/9/23,7:04,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2965,6/9/23,7:13,OFF,yes,1,yes,MS,yes,,
May_24_2023_144714_2966,6/9/23,7:20,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2967,6/9/23,7:27,OFF,yes,1,no,MS,NA,,
May_24_2023_144714_2968,6/9/23,7:33,OFF,yes,1,no,MS,NA,,
May_24_2023_144714_2969,6/9/23,7:40,OFF,yes,1,yes,MS,yes,,
May_24_2023_144714_2970,6/9/23,7:47,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2971,6/9/23,7:54,OFF,yes,1,yes,MS,yes,,
May_24_2023_144714_2972,6/9/23,8:00,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2973,6/9/23,8:07,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2974,6/9/23,8:14,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2975,6/9/23,8:21,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2976,6/9/23,8:28,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2977,6/9/23,8:35,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2978,6/9/23,8:42,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2979,6/9/23,8:49,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2980,6/9/23,8:56,OFF,yes,1,yes,MS,yes,,
May_24_2023_144714_2981,6/9/23,9:03,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2982,6/9/23,9:10,OFF,yes,1,yes,MS,yes,,
May_24_2023_144714_2983,6/9/23,9:18,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2984,6/9/23,9:25,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2985,6/9/23,9:32,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2986,6/9/23,9:39,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2987,6/9/23,9:47,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2988,6/9/23,9:54,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2989,6/9/23,10:01,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2990,6/9/23,10:08,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2991,6/9/23,10:14,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2992,6/9/23,10:21,OFF,no,0,no,MS,NA,,
May_24_2023_144714_2993,6/9/23,10:28,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2994,6/9/23,10:34,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2995,6/9/23,10:41,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2996,6/9/23,10:47,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2997,6/9/23,10:54,OFF,yes,1,yes,MS,yes,,
May_24_2023_144714_2998,6/9/23,11:00,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_2999,6/9/23,11:06,OFF,no,0,no,MS,NA,,
May_24_2023_144714_3000,6/9/23,11:13,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3001,6/9/23,11:19,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3002,6/9/23,11:26,OFF,no,0,no,MS,NA,,
May_24_2023_144714_3003,6/9/23,11:32,OFF,no,0,no,MS,NA,,
May_24_2023_144714_3004,6/9/23,11:39,OFF,no,0,no,MS,NA,,
May_24_2023_144714_3005,6/9/23,11:45,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3006,6/9/23,11:51,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3007,6/9/23,11:58,OFF,no,0,no,MS,NA,,
May_24_2023_144714_3008,6/9/23,12:04,OFF,no,0,no,MS,NA,,
May_24_2023_144714_3009,6/9/23,12:11,OFF,no,0,no,MS,NA,,
May_24_2023_144714_3010,6/9/23,12:17,OFF,no,0,no,MS,NA,,
May_24_2023_144714_3011,6/9/23,12:24,OFF,no,0,no,MS,NA,,
May_24_2023_144714_3012,6/9/23,12:30,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3013,6/9/23,12:37,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3014,6/9/23,12:43,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3015,6/9/23,12:50,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3016,6/9/23,12:57,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3017,6/9/23,13:04,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3018,6/9/23,13:11,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3019,6/9/23,13:18,OFF,yes,1,yes,MS,yes,,
May_24_2023_144714_3020,6/9/23,13:26,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3021,6/9/23,13:33,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3022,6/9/23,13:40,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3023,6/9/23,13:47,OFF,yes,1,yes,MS,no,,
May_24_2023_144714_3024,6/9/23,13:54,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3025,6/9/23,14:02,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3026,6/9/23,14:09,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3027,6/9/23,14:16,OFF,no,0,no,MS,NA,,
May_24_2023_144714_3028,6/9/23,14:23,OFF,yes,1,yes,MS,no,,
May_24_2023_144714_3029,6/9/23,14:31,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3030,6/9/23,14:38,OFF,no,0,no,MS,NA,,
May_24_2023_144714_3031,6/9/23,14:46,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3032,6/9/23,14:53,OFF,no,0,no,MS,NA,,
May_24_2023_144714_3033,6/9/23,15:02,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3034,6/9/23,15:10,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3035,6/9/23,15:18,OFF,no,0,no,MS,NA,,
May_24_2023_144714_3036,6/9/23,15:27,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3037,6/9/23,15:35,OFF,yes,1,no,MS,NA,,
May_24_2023_144714_3038,6/9/23,15:44,OFF,no,0,no,MS,NA,,
May_24_2023_144714_3039,6/9/23,15:52,OFF,no,0,no,MS,NA,,
May_24_2023_144714_3040,6/9/23,16:00,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3041,6/9/23,16:07,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3042,6/9/23,16:15,OFF,yes,1,yes,MS,no,,
May_24_2023_144714_3043,6/9/23,16:22,OFF,no,0,no,MS,NA,,
May_24_2023_144714_3044,6/9/23,16:29,OFF,no,0,no,MS,NA,,
May_24_2023_144714_3045,6/9/23,16:36,OFF,yes,1,yes,MS,yes,,
May_24_2023_144714_3046,6/9/23,16:43,OFF,yes,1,yes,MS,yes,,
May_24_2023_144714_3047,6/9/23,16:50,OFF,yes,1,no,MS,no,,
May_24_2023_144714_3048,6/9/23,16:58,OFF,yes,1,yes,MS,yes,,
May_24_2023_144714_3049,6/9/23,17:05,OFF,yes,1,yes,MS,no,,
May_24_2023_144714_3050,6/9/23,17:13,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3051,6/9/23,17:20,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3052,6/9/23,17:28,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3053,6/9/23,17:35,OFF,no,0,no,MS,NA,,
May_24_2023_144714_3054,6/9/23,17:43,OFF,yes,1,no,MS,NA,,
May_24_2023_144714_3055,6/9/23,17:51,OFF,yes,1,yes,MS,yes,,
May_24_2023_144714_3056,6/9/23,17:59,OFF,yes,1,yes,MS,yes,,
May_24_2023_144714_3057,6/9/23,18:07,OFF,yes,1,yes,MS,yes,,
May_24_2023_144714_3058,6/9/23,18:15,OFF,yes,1,yes,MS,yes,,
May_24_2023_144714_3059,6/9/23,18:23,OFF,yes,1,no,MS,NA,,
May_24_2023_144714_3060,6/9/23,18:31,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3061,6/9/23,18:39,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3062,6/9/23,18:47,OFF,yes,1,yes,MS,yes,,
May_24_2023_144714_3063,6/9/23,18:55,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3064,6/9/23,19:03,OFF,yes,1,no,MS,NA,,
May_24_2023_144714_3065,6/9/23,19:11,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3066,6/9/23,19:19,OFF,yes,1,yes,MS,no,,
May_24_2023_144714_3067,6/9/23,19:27,OFF,yes,1,yes,MS,no,,
May_24_2023_144714_3068,6/9/23,19:36,OFF,yes,1,no,MS,no,,
May_24_2023_144714_3069,6/9/23,19:44,OFF,yes,1,yes,MS ,no,,
May_24_2023_144714_3070,6/9/23,19:52,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3071,6/9/23,19:59,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3072,6/9/23,20:07,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3073,6/9/23,20:14,OFF,no,0,no,MS,NA,,
May_24_2023_144714_3074,6/9/23,20:22,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3075,6/9/23,20:30,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3076,6/9/23,20:38,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3077,6/9/23,20:45,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3078,6/9/23,20:52,OFF,no,0,no,MS,NA,,
May_24_2023_144714_3079,6/9/23,21:00,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3080,6/9/23,21:07,OFF,no,0,no,MS,NA,,
May_24_2023_144714_3081,6/9/23,21:15,OFF,yes,1,no,MS,NA,,
May_24_2023_144714_3082,6/9/23,21:22,OFF,no,0,no,MS,NA,,
May_24_2023_144714_3083,6/9/23,21:30,OFF,no,0,no,MS,NA,,
May_24_2023_144714_3084,6/9/23,21:37,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3085,6/9/23,21:46,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3086,6/9/23,21:54,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3087,6/9/23,22:02,OFF,yes,1,yes,MS,no,,
May_24_2023_144714_3088,6/9/23,22:11,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3089,6/9/23,22:20,OFF,yes,1,no,MS,NA,,
May_24_2023_144714_3090,6/9/23,22:28,OFF,no,0,no,MS,NA,,
May_24_2023_144714_3091,6/9/23,22:37,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3092,6/9/23,22:45,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3093,6/9/23,22:54,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3094,6/9/23,23:02,OFF,yes,1,yes,MS,no,,
May_24_2023_144714_3095,6/9/23,23:10,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3096,6/9/23,23:18,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3097,6/9/23,23:26,OFF,yes,1,yes,MS,NA,,
May_24_2023_144714_3098,6/9/23,23:34,OFF,no,0,yes,MS,NA,,
May_24_2023_144714_3099,6/9/23,23:42,OFF,yes,1,yes,MS,yes,,
May_24_2023_144714_3100,6/9/23,23:50,OFF,yes,1,yes,MS,yes,,
May_24_2023_144714_3101,6/9/23,23:57,OFF,yes,1,yes,MS,yes,,
May_24_2023_144714_3102,6/10/23,0:05,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3103,6/10/23,0:14,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3104,6/10/23,0:22,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3105,6/10/23,0:30,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3106,6/10/23,0:38,OFF,Yes,1,Yes,KW,Yes,potentially 2 seals? not sure,
May_24_2023_144714_3107,6/10/23,0:46,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_3108,6/10/23,0:54,OFF,Yes,2,Yes,KW,Yes,,
May_24_2023_144714_3109,6/10/23,1:02,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_3110,6/10/23,1:10,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3111,6/10/23,1:18,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3112,6/10/23,1:26,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3113,6/10/23,1:33,OFF,No,0,Yes,KW,No,,
